station_id,observation_date,rainfall_mm,quality_flag
076031,2025-01-01,0.00,Y
076031,2025-01-02,0.00,Y
076031,2025-01-03,0.60,Y
076031,2025-01-04,0.00,Y
076031,2025-01-05,0.00,Y
076031,2025-01-06,0.00,Y
076031,2025-01-07,0.00,Y
076031,2025-01-08,0.00,Y
076031,2025-01-09,0.00,Y
076031,2025-01-10,0.00,Y
076031,2025-01-11,0.00,Y
076031,2025-01-12,0.00,Y
076031,2025-01-13,0.00,Y
076031,2025-01-14,0.00,Y
076031,2025-01-15,0.00,Y
076031,2025-01-16,0.76,Y
076031,2025-01-17,0.00,Y
076031,2025-01-18,0.00,Y
076031,2025-01-19,0.00,Y
076031,2025-01-20,0.00,Y
076031,2025-01-21,0.00,Y
076031,2025-01-22,0.00,Y
076031,2025-01-23,2.78,Y
076031,2025-01-24,0.00,Y
076031,2025-01-25,0.00,Y
076031,2025-01-26,0.00,Y
076031,2025-01-27,1.74,Y
076031,2025-01-28,1.47,Y
076031,2025-01-29,0.00,Y
076031,2025-01-30,0.00,Y
076031,2025-01-31,0.00,Y
076031,2025-02-01,0.00,Y
076031,2025-02-02,0.00,Y
076031,2025-02-03,0.00,Y
076031,2025-02-04,0.00,Y
076031,2025-02-05,1.28,Y
076031,2025-02-06,0.00,Y
076031,2025-02-07,0.00,Y
076031,2025-02-08,0.00,Y
076031,2025-02-09,0.00,Y
076031,2025-02-10,0.00,Y
076031,2025-02-11,0.00,Y
076031,2025-02-12,0.00,Y
076031,2025-02-13,0.00,Y
076031,2025-02-14,0.00,Y
076031,2025-02-15,0.18,Y
076031,2025-02-16,0.00,Y
076031,2025-02-17,0.00,Y
076031,2025-02-18,0.25,Y
076031,2025-02-19,0.00,Y
076031,2025-02-20,0.65,Y
076031,2025-02-21,0.00,Y
076031,2025-02-22,0.00,Y
076031,2025-02-23,0.00,Y
076031,2025-02-24,0.00,Y
076031,2025-02-25,4.29,Y
076031,2025-02-26,0.00,Y
076031,2025-02-27,0.00,Y
076031,2025-02-28,0.00,Y
076031,2025-03-01,0.00,Y
076031,2025-03-02,0.00,Y
076031,2025-03-03,0.00,Y
076031,2025-03-04,0.00,Y
076031,2025-03-05,0.00,Y
076031,2025-03-06,0.58,Y
076031,2025-03-07,0.00,Y
076031,2025-03-08,0.00,Y
076031,2025-03-09,0.00,Y
076031,2025-03-10,0.00,Y
076031,2025-03-11,0.00,Y
076031,2025-03-12,10.51,Y
076031,2025-03-13,0.37,Y
076031,2025-03-14,0.00,Y
076031,2025-03-15,1.02,Y
076031,2025-03-16,0.00,Y
076031,2025-03-17,0.00,Y
076031,2025-03-18,0.00,Y
076031,2025-03-19,0.00,Y
076031,2025-03-20,0.00,Y
076031,2025-03-21,0.00,Y
076031,2025-03-22,0.00,Y
076031,2025-03-23,0.00,Y
076031,2025-03-24,1.57,Y
076031,2025-03-25,0.42,Y
076031,2025-03-26,0.00,Y
076031,2025-03-27,0.00,Y
076031,2025-03-28,10.32,Y
076031,2025-03-29,0.00,Y
076031,2025-03-30,5.15,Y
076031,2025-03-31,0.00,Y
076031,2025-04-01,0.00,Y
076031,2025-04-02,0.00,Y
076031,2025-04-03,0.00,Y
076031,2025-04-04,0.00,Y
076031,2025-04-05,0.00,Y
076031,2025-04-06,0.00,Y
076031,2025-04-07,0.00,Y
076031,2025-04-08,0.00,Y
076031,2025-04-09,0.16,Y
076031,2025-04-10,0.00,Y
076031,2025-04-11,0.00,Y
076031,2025-04-12,2.98,Y
076031,2025-04-13,4.29,Y
076031,2025-04-14,0.00,Y
076031,2025-04-15,0.00,Y
076031,2025-04-16,0.00,Y
076031,2025-04-17,0.00,Y
076031,2025-04-18,0.00,Y
076031,2025-04-19,0.00,Y
076031,2025-04-20,0.00,Y
076031,2025-04-21,0.00,Y
076031,2025-04-22,2.63,Y
076031,2025-04-23,0.00,Y
076031,2025-04-24,0.00,Y
076031,2025-04-25,0.00,Y
076031,2025-04-26,3.72,Y
076031,2025-04-27,0.00,Y
076031,2025-04-28,0.00,Y
076031,2025-04-29,0.00,Y
076031,2025-04-30,0.00,Y
076031,2025-05-01,0.00,Y
076031,2025-05-02,0.00,Y
076031,2025-05-03,0.16,Y
076031,2025-05-04,0.00,Y
076031,2025-05-05,7.68,Y
076031,2025-05-06,1.47,Y
076031,2025-05-07,0.00,Y
076031,2025-05-08,0.00,Y
076031,2025-05-09,0.00,Y
076031,2025-05-10,1.29,Y
076031,2025-05-11,1.40,Y
076031,2025-05-12,0.00,Y
076031,2025-05-13,0.00,Y
076031,2025-05-14,0.00,Y
076031,2025-05-15,0.00,Y
076031,2025-05-16,0.00,Y
076031,2025-05-17,0.00,Y
076031,2025-05-18,0.00,Y
076031,2025-05-19,0.00,Y
076031,2025-05-20,0.00,Y
076031,2025-05-21,0.00,Y
076031,2025-05-22,0.00,Y
076031,2025-05-23,0.00,Y
076031,2025-05-24,0.00,Y
076031,2025-05-25,20.93,Y
076031,2025-05-26,0.00,Y
076031,2025-05-27,7.02,Y
076031,2025-05-28,0.00,Y
076031,2025-05-29,0.00,Y
076031,2025-05-30,6.05,Y
076031,2025-05-31,0.00,Y
076031,2025-06-01,0.00,Y
076031,2025-06-02,1.98,Y
076031,2025-06-03,0.00,Y
076031,2025-06-04,0.07,Y
076031,2025-06-05,0.00,Y
076031,2025-06-06,12.72,Y
076031,2025-06-07,0.00,Y
076031,2025-06-08,0.00,Y
076031,2025-06-09,0.00,Y
076031,2025-06-10,0.00,Y
076031,2025-06-11,0.00,Y
076031,2025-06-12,0.64,Y
076031,2025-06-13,0.00,Y
076031,2025-06-14,0.00,Y
076031,2025-06-15,0.90,Y
076031,2025-06-16,0.00,Y
076031,2025-06-17,0.00,Y
076031,2025-06-18,0.00,Y
076031,2025-06-19,1.12,Y
076031,2025-06-20,0.00,Y
076031,2025-06-21,0.00,Y
076031,2025-06-22,0.70,Y
076031,2025-06-23,0.00,Y
076031,2025-06-24,0.00,Y
076031,2025-06-25,0.00,Y
076031,2025-06-26,0.00,Y
076031,2025-06-27,0.00,Y
076031,2025-06-28,0.00,Y
076031,2025-06-29,0.00,Y
076031,2025-06-30,0.00,Y
076031,2025-07-01,11.59,Y
076031,2025-07-02,0.48,Y
076031,2025-07-03,0.00,Y
076031,2025-07-04,0.00,Y
076031,2025-07-05,0.00,Y
076031,2025-07-06,0.00,Y
076031,2025-07-07,6.65,Y
076031,2025-07-08,0.00,Y
076031,2025-07-09,0.00,Y
076031,2025-07-10,0.00,Y
076031,2025-07-11,14.19,Y
076031,2025-07-12,0.00,Y
076031,2025-07-13,0.00,Y
076031,2025-07-14,0.00,Y
076031,2025-07-15,0.00,Y
076031,2025-07-16,0.00,Y
076031,2025-07-17,0.00,Y
076031,2025-07-18,0.00,Y
076031,2025-07-19,13.74,Y
076031,2025-07-20,0.00,Y
076031,2025-07-21,0.00,Y
076031,2025-07-22,0.00,Y
076031,2025-07-23,0.00,Y
076031,2025-07-24,0.00,Y
076031,2025-07-25,0.00,Y
076031,2025-07-26,0.00,Y
076031,2025-07-27,0.00,Y
076031,2025-07-28,0.00,Y
076031,2025-07-29,0.00,Y
076031,2025-07-30,0.00,Y
076031,2025-07-31,8.78,Y
076031,2025-08-01,0.00,Y
076031,2025-08-02,0.00,Y
076031,2025-08-03,7.96,Y
076031,2025-08-04,0.00,Y
076031,2025-08-05,0.00,Y
076031,2025-08-06,0.00,Y
076031,2025-08-07,0.00,Y
076031,2025-08-08,0.00,Y
076031,2025-08-09,0.00,Y
076031,2025-08-10,0.00,Y
076031,2025-08-11,0.00,Y
076031,2025-08-12,3.98,Y
076031,2025-08-13,0.00,Y
076031,2025-08-14,0.00,Y
076031,2025-08-15,0.00,Y
076031,2025-08-16,2.78,Y
076031,2025-08-17,0.00,Y
076031,2025-08-18,0.00,Y
076031,2025-08-19,0.00,Y
076031,2025-08-20,0.00,Y
076031,2025-08-21,0.00,Y
076031,2025-08-22,0.00,Y
076031,2025-08-23,2.01,Y
076031,2025-08-24,0.00,Y
